Gene	count	length	Bias	TPM_ModelBD
Os01g0100100	596.000000	2935.000000	0.334041	49.044473
Os01g0100200	0.000000	1127.000000	0.931623	0.000000
Os01g0100300	0.000000	810.000000	1.109614	0.000000
Os01g0100400	63.000000	2161.000000	0.517718	4.543018
Os01g0100466	14.000000	1074.000000	0.959658	1.095870
Os01g0100500	306.000000	2222.000000	0.500052	22.218440
Os01g0100600	494.000000	1960.000000	0.580533	35.026434
Os01g0100650	157.000000	564.000000	1.260151	17.821728
Os01g0100700	454.000000	906.000000	1.053199	38.385661
Os01g0100800	180.000000	1522.000000	0.745112	12.805245
Os01g0100900	591.000000	1869.000000	0.611447	41.722609
Os01g0101150	22.000000	2433.000000	0.443552	1.644703
Os01g0101175	14.000000	996.000000	1.002220	1.131508
Os01g0101200	4100.000000	3166.000000	0.293492	355.981986
Os01g0101300	258.000000	1896.000000	0.602106	18.233093
Os01g0101600	933.000000	4365.000000	0.152330	113.204580
Os01g0101700	99.000000	879.000000	1.068864	8.501108
Os01g0101800	9.000000	2334.000000	0.469201	0.663033
Os01g0101850	2.000000	1555.000000	0.731253	0.141900
Os01g0101900	0.000000	346.000000	1.380360	0.000000
Os01g0102000	0.000000	1703.000000	0.672139	0.000000
Os01g0102300	335.000000	971.000000	1.016184	27.390819
Os01g0102400	11.000000	1517.000000	0.747234	0.782892
Os01g0102500	98.000000	1770.000000	0.646952	6.904500
Os01g0102600	1646.000000	1126.000000	0.932145	126.520157
Os01g0102700	186.000000	930.000000	1.039415	15.523614
Os01g0102800	107.000000	2990.000000	0.323883	8.914076
Os01g0102850	199.000000	752.000000	1.144574	18.652759
Os01g0102900	48326.000000	652.000000	1.205920	4958.684797
Os01g0103000	85.000000	1018.000000	0.990060	6.803955
Os01g0103050	31.000000	2487.000000	0.430173	2.337729
Os01g0103100	19.000000	1969.000000	0.577562	1.347910
Os01g0103075	16.000000	1700.000000	0.673289	1.127772
Os01g0103400	37.000000	640.000000	1.213330	3.844098
Os01g0103600	203.000000	3861.000000	0.199927	21.216587
Os01g0103650	7.000000	934.000000	1.037131	0.583001
Os01g0103700	47.000000	3481.000000	0.246347	4.421800
Os01g0103800	178.000000	2142.000000	0.523349	12.810354
Os01g0103900	0.000000	2194.000000	0.508084	0.000000
Os01g0104000	173.000000	2068.000000	0.545878	12.363784
Os01g0104100	1065.000000	1642.000000	0.695912	75.192440
Os01g0104200	4.000000	1020.000000	0.988960	0.319914
Os01g0104350	91.000000	628.000000	1.220742	9.576559
Os01g0104400	1811.000000	1462.000000	0.770966	129.624697
Os01g0104500	0.000000	1491.000000	0.758363	0.000000
Os01g0104600	696.000000	2110.000000	0.532973	49.931327
Os01g0104800	367.000000	2106.000000	0.534189	26.318710
Os01g0104900	1.000000	1773.000000	0.645847	0.070455
Os01g0105300	1.000000	2456.000000	0.437802	0.075032
Os01g0105400	112.000000	1950.000000	0.583852	7.936567
Os01g0105700	9.000000	1506.000000	0.751923	0.641203
Os01g0105800	17.000000	835.000000	1.094736	1.500392
Os01g0105900	655.000000	1548.000000	0.734172	46.496935
Os01g0106200	211.000000	942.000000	1.032574	17.500975
Os01g0106300	0.000000	1253.000000	0.867871	0.000000
Os01g0106400	10.000000	1206.000000	0.891175	0.750657
Os01g0106500	55.000000	964.000000	1.020121	4.512171
Os01g0106600	5.000000	1023.000000	0.987313	0.399385
Os01g0106700	547.000000	7341.000000	0.037032	162.331679
Os01g0106750	45.000000	338.000000	1.383652	7.762843
Os01g0106800	467.000000	721.000000	1.163477	44.913369
Os01g0106900	4931.000000	1899.000000	0.601077	348.523319
Os01g0107000	863.000000	1764.000000	0.649169	60.800350
Os01g0107400	31.000000	496.000000	1.301192	3.875167
Os01g0107700	32.000000	2031.000000	0.557509	2.280027
Os01g0107750	7.000000	1711.000000	0.669081	0.493311
Os01g0107801	0.000000	73.000000	1.055860	0.000000
Os01g0107900	3698.000000	2381.000000	0.456840	274.280720
Os01g0108000	359.000000	2581.000000	0.407866	27.513207
Os01g0108200	433.000000	2353.000000	0.464163	31.985067
Os01g0108400	277.000000	772.000000	1.132454	25.561929
Os01g0108500	109.000000	1195.000000	0.896711	8.206501
Os01g0108600	298.000000	1287.000000	0.851363	21.941913
Os01g0108700	1.000000	624.000000	1.223213	0.105698
Os01g0108800	12.000000	2372.000000	0.459181	0.888863
Os01g0109000	44.000000	1458.000000	0.772720	3.150829
Os01g0109201	444.000000	2049.000000	0.551820	31.680745
Os01g0109300	387.000000	1975.000000	0.575590	27.465175
Os01g0109366	0.000000	505.000000	1.295849	0.000000
Os01g0109432	2.000000	578.000000	1.251565	0.223049
Os01g0109500	1.000000	1226.000000	0.881189	0.074678
Os01g0109700	2677.000000	4570.000000	0.136641	345.862827
Os01g0109750	127.000000	975.000000	1.013939	10.364274
Os01g0110050	17.000000	1416.000000	0.791370	1.223934
Os01g0110100	159.000000	2766.000000	0.367382	12.623457
Os01g0110200	4.000000	970.000000	1.016746	0.327211
Os01g0110400	166.000000	1557.000000	0.730421	11.775998
Os01g0110500	213.000000	3082.000000	0.307606	18.126071
Os01g0110600	79.000000	1893.000000	0.603137	5.582293
Os01g0110700	5.000000	3414.000000	0.255658	0.462166
Os01g0110800	8.000000	1955.000000	0.582190	0.567062
Os01g0111000	6.000000	444.000000	1.331201	0.818986
Os01g0111100	409.000000	1119.000000	0.935808	31.510704
Os01g0111200	575.000000	2355.000000	0.463636	42.486566
Os01g0111300	0.000000	796.000000	1.117999	0.000000
Os01g0111400	173.000000	2663.000000	0.389381	13.460228
Os01g0111500	0.000000	1475.000000	0.765292	0.000000
Os01g0111600	0.000000	1036.000000	0.980201	0.000000
Os01g0111700	2.000000	945.000000	1.030869	0.165633
Os01g0111800	6.000000	673.000000	1.192965	0.602921
Os01g0111900	22.000000	1024.000000	0.986765	1.756552
Os01g0112000	0.000000	652.000000	1.205920	0.000000
Os01g0112050	2.000000	718.000000	1.165313	0.192848
Os01g0112100	12.000000	3691.000000	0.219422	1.195388
Os01g0112201	12.000000	1099.000000	0.946344	0.930864
Os01g0112300	121.000000	1977.000000	0.574934	8.588401
Os01g0112400	4.000000	1020.000000	0.988960	0.319914
Os01g0112500	109.000000	1435.000000	0.782880	7.827646
Os01g0112600	0.000000	574.000000	1.254021	0.000000
Os01g0112800	0.000000	3731.000000	0.214659	0.000000
Os01g0113000	0.000000	3726.000000	0.215248	0.000000
Os01g0113150	0.000000	2872.000000	0.346086	0.000000
Os01g0113200	23.000000	1944.000000	0.585852	1.629279
Os01g0113300	29.000000	2245.000000	0.493552	2.111545
Os01g0113325	26.000000	2086.000000	0.540309	1.861094
Os01g0113350	1.000000	2205.000000	0.504913	0.072465
Os01g0113400	3.000000	2815.000000	0.357374	0.240587
Os01g0113450	0.000000	2051.000000	0.551191	0.000000
Os01g0113500	0.000000	2542.000000	0.416973	0.000000
Os01g0113600	100.000000	2343.000000	0.466807	7.376354
Os01g0113650	100.000000	1991.000000	0.570365	7.104410
Os01g0113700	6.000000	2079.000000	0.542468	0.429214
Os01g0113750	4.000000	2091.000000	0.538773	0.286452
Os01g0113800	6.000000	2399.000000	0.452195	0.446218
Os01g0113900	27.000000	2192.000000	0.508662	1.953644
Os01g0113950	10.000000	1999.000000	0.567770	0.710832
Os01g0114000	0.000000	681.000000	1.188036	0.000000
Os01g0114050	0.000000	62.000000	1.062756	0.000000
Os01g0114100	355.000000	2239.000000	0.495240	25.829185
Os01g0114150	275.000000	2149.000000	0.521267	19.805592
Os01g0114200	125.000000	846.000000	1.088230	10.953952
Os01g0114300	509.000000	3392.000000	0.258797	46.779452
Os01g0114400	5.000000	1017.000000	0.990610	0.400404
Os01g0114402	10.000000	2024.000000	0.559737	0.712126
Os01g0114550	26.000000	2168.000000	0.515659	1.876305
Os01g0114600	91.000000	2088.000000	0.539694	6.515008
Os01g0114650	86.000000	1983.000000	0.572971	6.106532
Os01g0114700	41.000000	1963.000000	0.579541	2.907578
Os01g0114800	27.000000	1672.000000	0.684118	1.904356
Os01g0114900	1.000000	915.000000	1.048014	0.084132
Os01g0115100	18.000000	1402.000000	0.797682	1.298514
Os01g0115300	16.000000	1809.000000	0.632726	1.127762
Os01g0115200	5.000000	471.000000	1.315827	0.650882
Os01g0115500	0.000000	1020.000000	0.988960	0.000000
Os01g0115533	1.000000	2043.000000	0.553710	0.071318
Os01g0115566	1.000000	756.000000	1.142145	0.093435
Os01g0115600	545.000000	2004.000000	0.566154	38.753949
Os01g0115700	180.000000	1887.000000	0.605203	12.716015
Os01g0115725	173.000000	2122.000000	0.529343	12.425536
Os01g0115750	1.000000	2097.000000	0.536934	0.071653
Os01g0115752	0.000000	2131.000000	0.526637	0.000000
Os01g0115800	0.000000	2483.000000	0.431150	0.000000
Os01g0115950	0.000000	2007.000000	0.565187	0.000000
Os01g0116100	1.000000	601.000000	1.237408	0.108484
Os01g0115900	51.000000	3248.000000	0.280369	4.518309
Os01g0116000	0.000000	2078.000000	0.542777	0.000000
Os01g0116101	0.000000	2075.000000	0.543706	0.000000
Os01g0116200	8.000000	2282.000000	0.483275	0.585237
Os01g0116250	0.000000	1976.000000	0.575262	0.000000
Os01g0116300	12.000000	2032.000000	0.557191	0.855076
Os01g0116400	69.000000	2275.000000	0.485203	5.043084
Os01g0116650	60.000000	2159.000000	0.518308	4.325764
Os01g0116900	13.000000	1548.000000	0.734172	0.922840
Os01g0116600	243.000000	2245.000000	0.493552	17.693292
Os01g0116800	14.000000	1131.000000	0.929536	1.074363
Os01g0116901	10.000000	2026.000000	0.559100	0.712234
Os01g0117000	61.000000	2223.000000	0.499768	4.429693
Os01g0117025	66.000000	2027.000000	0.558781	4.701106
Os01g0117050	2.000000	639.000000	1.213948	0.208008
Os01g0117100	3.000000	1467.000000	0.768779	0.214606
Os01g0117200	0.000000	2341.000000	0.467338	0.000000
Os01g0117233	0.000000	1128.000000	0.931101	0.000000
Os01g0117266	0.000000	453.000000	1.326135	0.000000
Os01g0117300	0.000000	1309.000000	0.840838	0.000000
Os01g0117400	2.000000	624.000000	1.223213	0.211395
Os01g0117450	9.000000	2085.000000	0.540617	0.644167
Os01g0117500	0.000000	1886.000000	0.605549	0.000000
Os01g0117600	0.000000	2358.000000	0.462847	0.000000
Os01g0117650	0.000000	2075.000000	0.543706	0.000000
Os01g0117700	12.000000	1932.000000	0.589874	0.849507
Os01g0117900	111.000000	1503.000000	0.753207	7.910453
Os01g0118000	176.000000	1421.000000	0.789127	12.662615
Os01g0118033	20.000000	467.000000	1.318136	2.621227
Os01g0118066	235.000000	4110.000000	0.174660	26.411004
Os01g0118100	580.000000	2845.000000	0.351386	46.807260
Os01g0118300	0.000000	2931.000000	0.334793	0.000000
Os01g0118350	0.000000	1393.000000	0.801765	0.000000
Os01g0118400	41.000000	2109.000000	0.533277	2.941076
Os01g0118600	1.000000	1683.000000	0.679843	0.070511
Os01g0118700	100.000000	2087.000000	0.540002	7.158701
Os01g0119000	1.000000	1791.000000	0.639253	0.070467
Os01g0119050	1.000000	302.000000	1.396298	0.191323
Os01g0119100	9.000000	1746.000000	0.655865	0.634068
Os01g0119500	124.000000	1861.000000	0.614242	8.751603
Os01g0119800	0.000000	1446.000000	0.778005	0.000000
Os01g0120300	2171.000000	2570.000000	0.410413	166.056973
Os01g0120400	97.000000	1215.000000	0.886669	7.264169
Os01g0120500	1154.000000	987.000000	1.007229	93.650941
Os01g0120600	51.000000	1375.000000	0.809990	3.694363
Os01g0120700	556.000000	1869.000000	0.611447	39.251727
Os01g0120800	1409.000000	3540.000000	0.238444	134.670601
Os01g0121000	4.000000	831.000000	1.097108	0.353966
